1,check
2,inquiry
3,withdraw
4,inquiry
5,deposit
6,check
7,deposit
8,withdraw
9,deposit
10,withdraw
11,check
12,inquiry
13,withdraw
14,inquiry
15,deposit
16,check
17,deposit
18,withdraw
19,deposit
20,withdraw
21,check
22,inquiry
23,withdraw
24,inquiry
25,deposit
26,check
27,deposit
28,withdraw
29,deposit
30,withdraw
31,inquiry
32,withdraw
33,inquiry
34,deposit
35,check
36,deposit
37,withdraw
38,deposit
39,withdraw
40,check
41,inquiry
42,withdraw
43,inquiry
44,deposit
45,check
46,deposit
47,withdraw
48,deposit
49,withdraw
50,check
51,inquiry
52,withdraw
53,inquiry
54,deposit
55,check
56,deposit
57,withdraw
58,deposit
59,withdraw
60,inquiry
61,withdraw
62,inquiry
63,deposit
64,check
65,deposit
66,withdraw
67,deposit
68,withdraw
69,check
70,inquiry
71,withdraw
72,inquiry
73,deposit
74,check
75,deposit
76,withdraw
77,deposit
78,withdraw
79,check
80,inquiry
81,withdraw
82,inquiry
83,deposit
84,check
85,deposit
86,withdraw
87,deposit
88,withdraw
89,inquiry
90,withdraw
91,inquiry
92,deposit
93,check
94,deposit
95,withdraw
96,deposit
97,withdraw
98,check
99,inquiry
100,withdraw
